STATION,DATE,ACMC,ACMH,ACSC,ACSH,ADPT,ASLP,ASTP,AWBT,AWDR,AWND,DAEV,DAPR,DASF,DATN,DATX,DAWM,DWPR,EVAP,FMTM,FRGB,FRGT,FRTH,GAHT,MDEV,MDPR,MDSF,MDTN,MDTX,MDWM,MNPN,MXPN,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SN01,SN02,SN03,SN11,SN12,SN13,SN14,SN21,SN22,SN23,SN31,SN32,SN33,SN34,SN35,SN36,SN51,SN52,SN53,SN54,SN55,SN56,SN57,SN61,SN72,SN81,SN82,SN83,SNOW,SNWD,SX01,SX02,SX03,SX11,SX12,SX13,SX14,SX15,SX17,SX21,SX22,SX23,SX31,SX32,SX33,SX34,SX35,SX36,SX51,SX52,SX53,SX54,SX55,SX56,SX57,SX61,SX72,SX81,SX82,SX83,TAVG,TAXN,THIC,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WDFI,WDFM,WDMV,WESD,WESF,WSF1,WSF2,WSF5,WSFG,WSFI,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV18,WV20,alt,station_info,station_name,time,borough,year
USW00094728,1/5/2023,,,,,45,29.93,29.78,47,,5.14,,,,,,,,,,,,,,,,,,,,,,,0.01,,90,83,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,44,,,,60,50,,,,,,,,13,15,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,1/6/2023,,,,,38,29.99,29.84,41,,5.37,,,,,,,,,,,,,,,,,,,,,,,0.27,,78,60,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,39,,,,280,270,,,,,,,,13,21,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,1/7/2023,,,,,28,30.15,30,36,,6.71,,,,,,,,,,,,,,,,,,,,,,,0,,61,51,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,37,,,,310,320,,,,,,,,13,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,1/8/2023,,,,,22,30.24,30.1,32,,4.7,,,,,,,,,,,,,,,,,,,,,,,0,,54,36,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,33,,,,300,220,,,,,,,,12.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,1/9/2023,,,,,27,29.94,29.8,35,,4.47,,,,,,,,,,,,,,,,,,,,,,,0.01,,62,43,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,37,,,,310,310,,,,,,,,14.1,19,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,1/10/2023,,,,,25,30.03,29.88,34,,4.25,,,,,,,,,,,,,,,,,,,,,,,0,,56,50,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,38,,,,10,280,,,,,,,,12.1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,1/11/2023,,,,,23,30.22,30.07,32,,6.49,,,,,,,,,,,,,,,,,,,,,,,0,,56,46,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,,,,70,50,,,,,,,,14.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,1/12/2023,,,,,41,30.02,29.85,43,,4.92,,,,,,,,,,,,,,,,,,,,,,,0.3,,85,65,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,37,,,,140,130,,,,,,,,13,21.9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,1/13/2023,,,,,41,29.6,29.44,45,,7.16,,,,,,,,,,,,,,,,,,,,,,,0.09,,75,58,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,38,,,,310,310,,,,,,,,16.1,23.9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,1/14/2023,,,,,23,29.82,29.67,30,,8.95,,,,,,,,,,,,,,,,,,,,,,,0,,63,57,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,31,,,,360,30,,,,,,,,17,28,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,1/15/2023,,,,,17,29.99,29.83,28,,9.62,,,,,,,,,,,,,,,,,,,,,,,0,,49,35,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,30,,,,340,30,,,,,,,,18.1,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,1/16/2023,,,,,10,29.87,29.72,28,,7.61,,,,,,,,,,,,,,,,,,,,,,,0,,34,19,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,28,,,,340,10,,,,,,,,16.1,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,1/17/2023,,,,,15,29.7,29.56,33,,3.13,,,,,,,,,,,,,,,,,,,,,,,0,,34,23,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,35,,,,240,240,,,,,,,,12.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,1/18/2023,,,,,34,29.8,29.61,42,,7.61,,,,,,,,,,,,,,,,,,,,,,,0.05,,60,47,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,42,,,,310,310,,,,,,,,18.1,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,1/19/2023,,,,,36,29.88,29.77,39,,4.25,,,,,,,,,,,,,,,,,,,,,,,0.87,,83,60,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,,,,60,100,,,,,,,,14.1,18.1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,1/20/2023,,,,,34,29.7,29.51,40,,6.71,,,,,,,,,,,,,,,,,,,,,,,0,,68,52,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,40,,,,280,280,,,,,,,,16.1,27.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,1/21/2023,,,,,24,30.11,29.97,33,,5.59,,,,,,,,,,,,,,,,,,,,,,,0,,56,53,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,37,,,,300,300,,,,,,,,15,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,1/22/2023,,,,,28,30.06,29.85,34,,4.7,,,,,,,,,,,,,,,,,,,,,,,0.51,,67,51,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,36,,,,60,170,,,,,,,,13,16.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,1/23/2023,,,,,32,29.65,29.5,36,,7.61,,,,,,,,,,,,,,,,,,,,,,,0.41,,82,59,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,36,,,,300,310,,,,,,,,19.9,31.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,1/24/2023,,,,,23,30.12,29.93,33,,6.93,,,,,,,,,,,,,,,,,,,,,,,0,,51,43,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,35,,,,310,290,,,,,,,,19.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,1/25/2023,,,,,32,30.07,29.82,37,,6.04,,,,,,,,,,,,,,,,,,,,,,,0.9,,72,51,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,35,,,,160,150,,,,,,,,16.1,29.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,1/26/2023,,,,,33,29.63,29.44,41,,8.95,,,,,,,,,,,,,,,,,,,,,,,0.44,,61,47,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,41,,,,280,280,,,,,,,,19.9,32,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,1/27/2023,,,,,23,30.08,29.89,33,,5.82,,,,,,,,,,,,,,,,,,,,,,,0,,54,41,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,35,,,,230,240,,,,,,,,13,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,1/28/2023,,,,,23,30.23,30.06,37,,7.16,,,,,,,,,,,,,,,,,,,,,,,0,,43,32,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,36,,,,220,230,,,,,,,,18.1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,1/29/2023,,,,,31,30.21,30.06,41,,4.7,,,,,,,,,,,,,,,,,,,,,,,0,,53,37,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,42,,,,240,210,,,,,,,,12.1,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,1/30/2023,,,,,36,30.12,29.98,43,,2.91,,,,,,,,,,,,,,,,,,,,,,,0,,62,49,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,43,,,,220,220,,,,,,,,10.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,1/31/2023,,,,,26,30.15,30,34,,4.25,,,,,,,,,,,,,,,,,,,,,,,0.06,,65,34,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,31,,,,10,10,,,,,,,,12.1,17,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/1/2023,,,,,13,30.24,30.08,26,,5.59,,,,,,,,,,,,,,,,,,,,,,,0.02,,49,31,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,26,,,,290,270,,,,,,,,12.1,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/2/2023,,,,,11,30.08,29.93,27,,4.92,,,,,,,,,,,,,,,,,,,,,,,0,,38,29,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,29,,,,240,250,,,,,,,,16.1,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/3/2023,,,,,0,30.03,29.83,17,,11.86,,,,,,,,,,,,,,,,,,,,,,,0,,36,24,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,11,,,,310,310,,,,,,,,29.1,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/4/2023,,,,,-7,30.49,30.37,11,,8.72,,,,,,,,,,,,,,,,,,,,,,,0,,36,23,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,,,,300,300,,,,,,,,21.9,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/5/2023,,,,,19,30.15,30.04,32,,3.58,,,,,,,,,,,,,,,,,,,,,,,0,,46,32,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,27,,,,230,240,,,,,,,,14.1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/6/2023,,,,,28,30.03,29.86,37,,4.92,,,,,,,,,,,,,,,,,,,,,,,0,,55,40,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,34,,,,30,360,,,,,,,,17,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/7/2023,,,,,23,30.26,30.12,32,,4.92,,,,,,,,,,,,,,,,,,,,,,,0.02,,58,35,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,30,,,,220,40,,,,,,,,12.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/8/2023,,,,,27,30.18,30.03,39,,6.04,,,,,,,,,,,,,,,,,,,,,,,0,,49,32,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,39,,,,300,300,,,,,,,,16.1,28,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/9/2023,,,,,36,30.12,29.96,43,,3.58,,,,,,,,,,,,,,,,,,,,,,,0,,63,42,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,42,,,,150,150,,,,,,,,13,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/10/2023,,,,,36,29.88,29.71,46,,8.5,,,,,,,,,,,,,,,,,,,,,,,0,,50,33,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,45,,,,270,270,,,,,,,,19.9,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/11/2023,,,,,18,30.23,30.08,33,,5.82,,,,,,,,,,,,,,,,,,,,,,,0,,40,33,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,36,,,,300,310,,,,,,,,19.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/12/2023,,,,,22,30.03,29.88,35,,4.25,,,,,,,,,,,,,,,,,,,,,,,0.01,,43,33,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,38,,,,50,50,,,,,,,,14.1,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/13/2023,,,,,16,29.61,29.47,36,,7.38,,,,,,,,,,,,,,,,,,,,,,,0,,28,16,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,41,,,,240,230,,,,,,,,14.1,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/14/2023,,,,,21,30.01,29.87,38,,5.59,,,,,,,,,,,,,,,,,,,,,,,0,,35,24,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,40,,,,300,300,,,,,,,,17,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/15/2023,,,,,35,30.01,29.87,47,,4.47,,,,,,,,,,,,,,,,,,,,,,,0,,45,33,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,47,,,,230,230,,,,,,,,15,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/16/2023,,,,,43,29.95,29.81,52,,3.58,,,,,,,,,,,,,,,,,,,,,,,0.07,,55,32,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,56,,,,240,260,,,,,,,,14.1,23.9,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/17/2023,,,,,40,29.7,29.53,45,,7.16,,,,,,,,,,,,,,,,,,,,,,,0.18,,71,52,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,32,,,,300,210,,,,,,,,21.9,68,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/18/2023,,,,,13,30.27,30.09,28,,8.28,,,,,,,,,,,,,,,,,,,,,,,0,,41,28,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,27,,,,300,290,,,,,,,,16.1,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/19/2023,,,,,28,30.21,30.1,38,,3.36,,,,,,,,,,,,,,,,,,,,,,,0,,56,41,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,37,,,,170,180,,,,,,,,14.1,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/20/2023,,,,,37,29.72,29.59,45,,6.04,,,,,,,,,,,,,,,,,,,,,,,0,,58,30,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,47,,,,270,280,,,,,,,,13,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/21/2023,,,,,34,29.68,29.49,39,,4.92,,,,,,,,,,,,,,,,,,,,,,,0.27,,75,48,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,37,,,,60,50,,,,,,,,14.1,19.9,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/22/2023,,,,,27,30.06,29.91,35,,6.04,,,,,,,,,,,,,,,,,,,,,,,0.14,,64,41,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,37,,,,60,110,,,,,,,,14.1,18.1,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/23/2023,,,,,37,29.91,29.77,38,,7.38,,,,,,,,,,,,,,,,,,,,,,,0.02,,89,82,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,38,,,,60,100,,,,,,,,16.1,21.9,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/24/2023,,,,,21,30.22,30,33,,8.72,,,,,,,,,,,,,,,,,,,,,,,0,,51,30,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,25,,,,300,310,,,,,,,,21.9,38,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/25/2023,,,,,14,30.36,30.26,24,,3.58,,,,,,,,,,,,,,,,,,,,,,,0,,56,46,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,23,,,,300,300,,,,,,,,14.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/26/2023,,,,,25,29.89,29.78,33,,5.37,,,,,,,,,,,,,,,,,,,,,,,0,,59,43,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,30,,,,230,230,,,,,,,,16.1,27.1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/27/2023,,,,,21,29.9,29.77,32,,5.14,,,,,,,,,,,,,,,,,,,,,,,0.21,,53,34,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,33,,,,90,120,,,,,,,,15,25.9,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,2/28/2023,,,,,32,29.77,29.59,34,,5.59,,,,,,,,,,,,,,,,,,,,,,,0.34,,89,79,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,32,,,,60,40,,,,,,,,21,28,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/1/2023,,,,,30,30.07,29.93,36,,5.82,,,,,,,,,,,,,,,,,,,,,,,0,,71,47,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,33,,,,120,130,,,,,,,,13,21.9,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/2/2023,,,,,35,29.73,29.59,41,,5.59,,,,,,,,,,,,,,,,,,,,,,,0,,71,37,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,39,,,,60,300,,,,,,,,15,23.9,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/3/2023,,,,,26,29.96,29.83,35,,5.82,,,,,,,,,,,,,,,,,,,,,,,0.15,,58,38,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,37,,,,100,120,,,,,,,,19.9,31.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/4/2023,,,,,35,29.61,29.44,39,,8.05,,,,,,,,,,,,,,,,,,,,,,,0.99,,78,63,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,38,,,,60,110,,,,,,,,23,35.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/5/2023,,,,,27,30.1,29.93,38,,8.05,,,,,,,,,,,,,,,,,,,,,,,0,,51,38,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,38,,,,310,300,,,,,,,,17,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/6/2023,,,,,20,30.05,29.93,36,,5.37,,,,,,,,,,,,,,,,,,,,,,,0,,37,22,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,40,,,,320,280,,,,,,,,14.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/7/2023,,,,,19,29.85,29.68,32,,10.74,,,,,,,,,,,,,,,,,,,,,,,0.06,,51,23,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,33,,,,300,300,,,,,,,,23.9,36,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/8/2023,,,,,21,30.12,29.98,32,,8.5,,,,,,,,,,,,,,,,,,,,,,,0,,50,39,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,31,,,,360,300,,,,,,,,16.1,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/9/2023,,,,,24,30.15,30.01,35,,7.83,,,,,,,,,,,,,,,,,,,,,,,0,,51,38,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,33,,,,30,30,,,,,,,,16.1,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/10/2023,,,,,30,29.94,29.84,36,,3.8,,,,,,,,,,,,,,,,,,,,,,,0.36,,66,54,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,35,,,,30,20,,,,,,,,14.1,18.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/11/2023,,,,,32,29.77,29.59,37,,8.28,,,,,,,,,,,,,,,,,,,,,,,0.4,,76,53,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,35,,,,20,40,,,,,,,,17,27.1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
USW00094728,3/12/2023,,,,,26,30,29.85,35,,4.25,,,,,,,,,,,,,,,,,,,,,,,0,,58,35,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,34,,,,20,40,,,,,,,,13,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manhattan,2023
